time,surface
13.200000000000001,-0.3631722537516465
13.3,-0.3243419247616948
13.4,-0.27061931457606386
13.5,-0.20326608083105963
13.600000000000001,-0.12483331154571738
13.700000000000001,-0.039033218027113896
13.8,0.04957877003333391
13.9,0.13606513635693704
14.0,0.21563704075118503
14.100000000000001,0.28416776222129003
14.200000000000001,0.33860497361334563
14.3,0.3772168957323367
14.4,0.3996383105523435
14.5,0.4067192830445592
14.600000000000001,0.4002150416768351
14.700000000000001,0.3823829181198302
14.8,0.3555663545161875
14.9,0.3218442591740119
15.0,0.2828070987408749
15.100000000000001,0.23949271523370488
15.200000000000001,0.1924808268094595
15.3,0.14211240327624622
15.4,0.08877511516761502
15.5,0.03318367879455178
15.600000000000001,-0.023413616762699627
15.700000000000001,-0.07915440472561397
15.8,-0.1316330044887623
15.9,-0.17811592771112605
16.0,-0.21586550279740535
16.1,-0.24251260098694366
16.2,-0.2564091153222968
16.3,-0.2568944109048732
16.400000000000002,-0.24442643015071472
16.5,-0.22055392305229318
16.6,-0.18773600838143742
16.7,-0.1490429243876637
16.8,-0.10779194726864925
16.900000000000002,-0.06718127624686075
17.0,-0.029980853964904235
17.1,0.0016761078564538564
17.2,0.026380109409032577
17.3,0.043415739237967856
17.400000000000002,0.05264321427945901
17.5,0.05433419812935086
17.6,0.04900983028504253
17.7,0.03732253384629729
17.8,0.020007404542816094
17.900000000000002,-0.0020923752083580136
18.0,-0.027943622888348448
18.1,-0.05621976804522949
18.2,-0.0852199639419028
18.3,-0.11285286946184994
18.400000000000002,-0.13671487099899235
18.5,-0.15427200341544786
18.6,-0.16313051691114325
18.7,-0.1613581517089483
18.8,-0.1478017795469853
18.900000000000002,-0.1223409668488348
19.0,-0.08602297549692078
19.1,-0.0410420656786142
19.200000000000003,0.009448314862896195
19.3,0.06167255154295904
19.400000000000002,0.11167385826728446
19.5,0.15579396313696725
19.6,0.19111738833079392
19.700000000000003,0.21581048466466407
19.8,0.22930205720693073
19.900000000000002,0.2322785145139915
20.0,0.2264972332972898
20.1,0.21445166468621776
20.200000000000003,0.19894527532119038
20.3,0.1826446299338697
20.400000000000002,0.16768269884392895
20.5,0.1553720775444672
20.6,0.14606672815975183
20.700000000000003,0.13918426976430137
20.8,0.13337376446646085
20.900000000000002,0.12679122756494465
21.0,0.11743052763413514
21.1,0.10345299627463235
21.200000000000003,0.08346496012172044
21.3,0.056706633806772266
21.400000000000002,0.0231350200458089
21.5,-0.01659640346507222
21.6,-0.061241287470733256
21.700000000000003,-0.10911623828401454
21.8,-0.15827421761524144
21.900000000000002,-0.20666473275294317
22.0,-0.25225972052323264
22.1,-0.2931368101268026
22.200000000000003,-0.32752436579298566
22.3,-0.353822459190675
22.400000000000002,-0.3706186714033487
22.5,-0.3767166026394978
22.6,-0.3711887639119071
22.700000000000003,-0.35345589292036467
22.8,-0.3233841557244468
22.900000000000002,-0.2813827921674421
23.0,-0.2284797201963769
23.1,-0.1663527035402298
23.200000000000003,-0.09729901144662409
23.3,-0.02413599850013689
23.400000000000002,0.04996325796449945
23.5,0.1216836304711288
23.6,0.18780636519048333
23.700000000000003,0.2454431231949016
23.8,0.29223713258501793
23.900000000000002,0.3265085399621249
24.0,0.34733037840138686
24.1,0.3545326904167919
24.200000000000003,0.34864304357205633
24.3,0.3307799385924282
24.400000000000002,0.3025200320730917
24.5,0.2657601504422062
24.6,0.2225911706567501
24.700000000000003,0.17519419731769434
24.8,0.12576177960171867
24.900000000000002,0.07643998355487532
25.0,0.029282460649315088
25.1,-0.013793889320683941
25.200000000000003,-0.05106037125593289
25.3,-0.08103949964790488
25.400000000000002,-0.10257835088856213
25.5,-0.11492552441111438
25.6,-0.11780092229606542
25.700000000000003,-0.11144595311934417
25.8,-0.09664296002195512
25.900000000000002,-0.07469634721423221
26.0,-0.0473731535644191
26.1,-0.01680648995887186
26.200000000000003,0.014629910699125049
26.3,0.044464739808738406
26.400000000000002,0.0702776707240488
26.5,0.0898426684826632
26.6,0.10125808158823046
26.700000000000003,0.10305880795552257
26.8,0.09430851548939793
26.900000000000002,0.07467120343011206
27.0,0.04446097709352048
27.1,0.004667026340386444
27.200000000000003,-0.043051755033723625
27.3,-0.09641013982405318
27.400000000000002,-0.15258592718231181
27.5,-0.2083610277830203
27.6,-0.26031476571619483
27.700000000000003,-0.3050620759315727
27.8,-0.33952008457373656
27.900000000000002,-0.36117777521164146
28.0,-0.3683371111352012
28.1,-0.36029196842101396
28.200000000000003,-0.3374147802781242
28.3,-0.30113017029832867
28.400000000000002,-0.2537691807973082
28.5,-0.19831500442711944
28.6,-0.13806861217252808
28.700000000000003,-0.07627721259404302
28.8,-0.015777196896848724
28.900000000000002,0.04129593222562833
29.0,0.09368595743077159
29.1,0.1410536953699257
29.200000000000003,0.1838665328991891
29.3,0.22315592212293628
29.400000000000002,0.26018110579028964
29.5,0.29605394729258905
29.6,0.3313877836287276
29.700000000000003,0.3660310253488779
29.8,0.39893384165451456
29.900000000000002,0.4281755065057621
30.0,0.4511541481288679
30.1,0.4649139843664132
30.200000000000003,0.46656209588536474
30.3,0.45371128141575917
30.400000000000002,0.42488020303737045
30.5,0.3797878055984119
30.6,0.31949494995358196
30.700000000000003,0.2463696929751559
30.8,0.1638797888626855
30.900000000000002,0.0762423142040072
31.0,-0.012018434771058963
31.1,-0.096540813676077
31.200000000000003,-0.1735570241396334
31.3,-0.24022715791976815
31.400000000000002,-0.29483445793673396
31.5,-0.33682286176575593
31.6,-0.36668257821685984
31.700000000000003,-0.3857120605989423
31.8,-0.39570172246946006
31.900000000000002,-0.3985936100168969
32.0,-0.39617096252161593
32.1,-0.38982267760342804
32.2,-0.3804120693481399
32.300000000000004,-0.3682598970150719
32.4,-0.35323185904521
32.5,-0.3349038876861956
32.6,-0.3127672857055933
32.7,-0.28643160191928546
32.800000000000004,-0.2557864641121494
32.9,-0.22109343995296654
33.0,-0.18299340530724947
33.1,-0.14243122855275517
33.2,-0.10051499059846002
33.300000000000004,-0.05833888100420252
33.4,-0.016805435736576755
33.5,0.023517051573820946
33.6,0.06247221291120185
33.7,0.10030992375126739
33.800000000000004,0.13759334805003046
33.9,0.1750302607955258
34.0,0.21325407628984375
34.1,0.2525900855244978
34.2,0.29284704309480775
34.300000000000004,0.3331726246624179
34.4,0.37200350939869725
34.5,0.4071279458187537
34.6,0.43586241685802146
34.7,0.45532673344976865
34.800000000000004,0.4627860617431405
34.9,0.45601639262347654
35.0,0.43364368551085614
35.1,0.3954075049799361
35.2,0.3423076303817133
35.300000000000004,0.27660607224038625
35.4,0.20167546656266835
35.5,0.12170550648136627
35.6,0.041299063377810155
35.7,-0.03499392793164199
35.800000000000004,-0.10314638585528625
35.9,-0.16006680225291256
36.0,-0.20389968210797735
36.1,-0.23417249332137327
36.2,-0.2517680523306029
36.300000000000004,-0.25872497919354537
36.4,-0.25789281741311026
36.5,-0.2524891474321367
36.6,-0.24562040195905027
36.7,-0.2398338327593339
36.800000000000004,-0.23676412169911384
36.9,-0.23692484179613324
37.0,-0.23967414488356098
37.1,-0.2433586575328607
37.2,-0.24561334398247817
37.300000000000004,-0.2437719828205752
37.4,-0.23532643405129622
37.5,-0.21836560782077227
37.6,-0.19192816083978528
37.7,-0.1562160223638878
37.800000000000004,-0.11263691938792968
37.9,-0.06366990490967256
38.0,-0.0125745110443472
38.1,0.03701256252905688
38.2,0.0815329446706464
38.300000000000004,0.11794703610376
38.400000000000006,0.14409561609786364
38.5,0.15893203835073758
38.6,0.1625952111163823
38.7,0.1563185070472831
38.800000000000004,0.14219487192159547
38.900000000000006,0.12283971286997328
39.0,0.1010073274163023
39.1,0.07922156439524405
39.2,0.059476495722017984
39.300000000000004,0.04304914026279479
39.400000000000006,0.030446154673950714
39.5,0.021483331490307348
39.6,0.015474588392238767
39.7,0.011489545987762625
39.800000000000004,0.008628612894940886
39.900000000000006,0.006263293669274082
40.0,0.004197259809425485
40.1,0.002719122811839217
40.2,0.0025381164809891704
40.300000000000004,0.0046155372008115795
40.400000000000006,0.009924102704829529
40.5,0.019181076694777102
40.6,0.032606723844219435
40.7,0.049756397732953275
40.800000000000004,0.06946281284565134
40.900000000000006,0.08990671904000598
41.0,0.10881229757530182
41.1,0.12374176204966605
41.2,0.13244552993311642
41.300000000000004,0.1332130137608748
41.400000000000006,0.12516657149741778
41.5,0.10844804806702055
41.6,0.0842627090506406
41.7,0.05476690033609109
41.800000000000004,0.02281011991471659
41.900000000000006,-0.008434492419579923
42.0,-0.03589870690911714
42.1,-0.05704355883266
42.2,-0.07021526508931655
42.300000000000004,-0.07487750345136004
42.400000000000006,-0.0716827113203926
42.5,-0.062369084225262814
42.6,-0.04949648380149263
42.7,-0.03605938519416902
42.800000000000004,-0.025034377406406048
42.900000000000006,-0.018930459527805404
43.0,-0.019410646589377856
43.1,-0.027043023562310038
43.2,-0.04121984770844017
43.300000000000004,-0.06025754203578223
43.400000000000006,-0.08166240758942252
43.5,-0.10252097813311119
43.6,-0.11995423855849428
43.7,-0.13156459179143074
43.800000000000004,-0.13580521204598117
43.900000000000006,-0.13221325840413542
44.0,-0.12146958470054718
44.1,-0.1052748197963043
44.2,-0.08606076266599944
44.300000000000004,-0.06658236381059972
44.400000000000006,-0.049454963743798735
44.5,-0.03671080455722885
44.6,-0.02944655937911075
44.7,-0.027619998363402135
44.800000000000004,-0.03003098562956189
44.900000000000006,-0.034493316982459256
45.0,-0.03817392920800053
45.1,-0.0380494296725449
45.2,-0.03141088568650202
45.300000000000004,-0.016339376239199857
45.400000000000006,0.007921706610833783
45.5,0.04075672652679248
45.6,0.0801653524357659
45.7,0.12295327841640508
45.800000000000004,0.165101500698113
45.900000000000006,0.202262994241523
46.0,0.23031686981847774
46.1,0.24590189892711278
46.2,0.2468547937099223
46.300000000000004,0.232493133811931
46.400000000000006,0.20370597297399476
46.5,0.1628432818020456
46.6,0.11342414316737391
46.7,0.05970866320456856
46.800000000000004,0.0061962174709286515
46.900000000000006,-0.04287952724832058
47.0,-0.08399125320273203
47.1,-0.11463949531049258
47.2,-0.1335205389291971
47.300000000000004,-0.14053071704810483
47.400000000000006,-0.13662177792813082
47.5,-0.12354300266360015
47.6,-0.10351996580030799
47.7,-0.07892530243419454
47.800000000000004,-0.05199308968308844
47.900000000000006,-0.024616489770497563
48.0,0.0017495439095086916
48.1,0.02607921596470058
48.2,0.047678844377858326
48.300000000000004,0.06603559796422634
48.400000000000006,0.08065446755334564
48.5,0.09092649329710169
48.6,0.09606377422740169
48.7,0.095122633841123
48.800000000000004,0.08711804630580978
48.900000000000006,0.07121328114103305
49.0,0.04695209721568175
49.1,0.014489696632626885
49.2,-0.02522489008857511
49.300000000000004,-0.07035746710933218
49.400000000000006,-0.11821823536941596
49.5,-0.1654236348850741
49.6,-0.20818050243231914
49.7,-0.242661866519322
49.800000000000004,-0.26542709791953867
49.900000000000006,-0.2738295036428735
50.0,-0.26635355708535474
50.1,-0.24283214522933258
50.2,-0.20451033824254183
50.300000000000004,-0.1539437746246875
50.400000000000006,-0.09474340230936106
50.5,-0.031200247477986463
50.6,0.032159417131171375
50.7,0.09102932261458112
50.800000000000004,0.14173011480307113
50.900000000000006,0.1815186159271734
51.0,0.20876686909489645
51.1,0.22299947561842773
51.2,0.22479948383747442
51.300000000000004,0.21561178263195155
51.400000000000006,0.1974854766255766
51.5,0.1728011285186756
51.6,0.14402462975974287
51.7,0.11351799024010013
51.800000000000004,0.08342108759352099
51.900000000000006,0.05560084587066576
52.0,0.03164910548621665
52.1,0.012900785843188722
52.2,0.00044187111834192777
52.300000000000004,-0.004917266752456673
52.400000000000006,-0.0027149035373209827
52.5,0.0070477861793384255
52.6,0.02377353423220273
52.7,0.04615251062372339
52.800000000000004,0.0721044540472241
52.900000000000006,0.0988181205178297
53.0,0.12291393437019264
53.1,0.1407349001968242
53.2,0.14874552162324509
53.300000000000004,0.14399340865771756
53.400000000000006,0.12456854714881016
53.5,0.08998534444468126
53.6,0.04141550540930104
53.7,-0.018283743507846846
53.800000000000004,-0.08477337612295872
53.900000000000006,-0.15265976538520987
54.0,-0.2160994242916976
54.1,-0.2695027836856588
54.2,-0.3082369680752934
54.300000000000004,-0.3292215519040596
54.400000000000006,-0.3313228306614977
54.5,-0.3154801633530171
54.6,-0.28453838391312913
54.7,-0.24280669586503367
54.800000000000004,-0.19540908459925072
54.900000000000006,-0.1475263518129077
55.0,-0.10364905675432659
55.1,-0.06696019611702557
55.2,-0.03894597272746566
55.300000000000004,-0.019295607315021324
55.400000000000006,-0.0061029949430375955
55.5,0.003667732754005848
55.6,0.01353524343597332
55.7,0.026785728419774914
55.800000000000004,0.04581357898308873
55.900000000000006,0.07163197394258111
56.0,0.10363727147900989
56.1,0.13966649235544212
56.2,0.17633585911429073
56.300000000000004,0.20959935319887296
56.400000000000006,0.23542820467150138
56.5,0.2504918207893423
56.6,0.2527214191909646
56.7,0.24165930048220544
56.800000000000004,0.21853528169744837
56.900000000000006,0.18606032257164398
57.0,0.14797708993389783
57.1,0.10844925791953458
57.2,0.07139832769788429
57.300000000000004,0.03990404861842912
57.400000000000006,0.01577110360114585
57.5,-0.0006667063518107372
57.6,-0.010477071113168571
57.7,-0.015814497440121377
57.800000000000004,-0.019423407725993134
57.900000000000006,-0.024053060830686375
58.0,-0.031891891192621966
58.1,-0.04412290431877881
58.2,-0.060677803482604806
58.300000000000004,-0.08023026327981295
58.400000000000006,-0.10042520155832749
58.5,-0.11829898128595465
58.6,-0.13081263919113695
58.7,-0.13540208639075665
58.800000000000004,-0.13044855150782525
58.900000000000006,-0.11558890900028652
59.0,-0.09181548399221211
59.1,-0.06135267216291371
59.2,-0.027336304619670876
59.300000000000004,0.006645704481579811
59.400000000000006,0.03707173643111042
59.5,0.06097766629433035
59.6,0.07634322384164155
59.7,0.08231719834070714
59.800000000000004,0.0792548714426723
59.900000000000006,0.06857347264999014
60.0,0.05246077580286965
60.1,0.033493321826919414
60.2,0.014231040114079226
60.300000000000004,-0.0031466762137085233
60.400000000000006,-0.01711082288549255
60.5,-0.026926012630760963
60.6,-0.032658036947396774
60.7,-0.035059260728258115
60.800000000000004,-0.03536311873502076
60.900000000000006,-0.03502944343286211
61.0,-0.035484584539820216
61.1,-0.03789498448038894
61.2,-0.04300206198568614
61.300000000000004,-0.05103270289081891
61.400000000000006,-0.06168625555259012
61.5,-0.07418808672264741
61.6,-0.08739295944143764
61.7,-0.09991912194345338
61.800000000000004,-0.11029538175162815
61.900000000000006,-0.11710718228985095
62.0,-0.11913210862534293
62.1,-0.11545881265783364
62.2,-0.10558512177655888
62.300000000000004,-0.08949091553893598
62.400000000000006,-0.0676798369890612
62.5,-0.04118222916132623
62.6,-0.011511235651039613
62.7,0.01943406031622196
62.800000000000004,0.04951969288899362
62.900000000000006,0.07657571452689454
63.0,0.0986274245871094
63.1,0.11413445799930294
63.2,0.12220662268863648
63.300000000000004,0.1227629670552349
63.400000000000006,0.1166036827784466
63.5,0.10537340431286045
63.6,0.09140839534244856
63.7,0.0774770679255323
63.800000000000004,0.06644053649183135
63.900000000000006,0.06087444764923594
64.0,0.06270240701725116
64.10000000000001,0.07289302348749098
64.2,0.09126620564505566
64.3,0.11644056631805944
64.4,0.1459346206948115
64.5,0.17641287685094104
64.60000000000001,0.2040473435274127
64.7,0.2249486927439529
64.8,0.2356118569073238
64.9,0.23331958545306647
65.0,0.2164544238140853
65.10000000000001,0.18468335258615545
65.2,0.13899752137918384
65.3,0.0816091183002374
65.4,0.01572537642108692
65.5,-0.05476653645885177
65.60000000000001,-0.12566214166138723
65.7,-0.19280677316334408
65.8,-0.2524286684915377
65.9,-0.30140841406536445
66.0,-0.337466494394695
66.10000000000001,-0.3592623933749621
66.2,-0.36640891875266857
66.3,-0.35941295058759876
66.4,-0.3395581740565143
66.5,-0.30874678015336743
66.60000000000001,-0.2693163698274127
66.7,-0.22384639698778735
66.8,-0.1749664044469338
66.9,-0.1251767126474084
67.0,-0.07669133162062992
67.10000000000001,-0.031312437028647985
67.2,0.009654806115790532
67.3,0.04543968617941787
67.4,0.07579108920026324
67.5,0.10091025035896914
67.60000000000001,0.12133687031300934
67.7,0.13780081529492103
67.8,0.15105753889064757
67.9,0.16172944677288917
68.0,0.17017653432472218
68.10000000000001,0.17641706504353502
68.2,0.18011278441478412
68.3,0.1806238776869881
68.4,0.17712794447442592
68.5,0.1687864865952189
68.60000000000001,0.1549337111169437
68.7,0.135257503406695
68.8,0.10994229270358621
68.9,0.07974845062071528
69.0,0.046012155509871096
69.10000000000001,0.010561834745546771
69.2,-0.024439678436598312
69.3,-0.05670648936757228
69.4,-0.08406542488397566
69.5,-0.10468367271665327
69.60000000000001,-0.1172574668938014
69.7,-0.1211376519837589
69.8,-0.11637819369960699
69.9,-0.10370564217302587
70.0,-0.08441906886711978
70.10000000000001,-0.06023912530196681
70.2,-0.03313017811358476
70.3,-0.005120310365165293
70.4,0.021859429378478575
70.5,0.04610177730166221
70.60000000000001,0.06620951531667728
70.7,0.08114284895070589
70.8,0.09023578178243981
70.9,0.0931926525049635
71.0,0.09007584534545328
71.10000000000001,0.08129241755049714
71.2,0.06758203457009737
71.3,0.0500026535839191
71.4,0.029905475898320117
71.5,0.008888209963603193
71.60000000000001,-0.011283463347975857
71.7,-0.02879199273121169
71.8,-0.041920191069844834
71.9,-0.049229405386801525
72.0,-0.04974485467594664
72.10000000000001,-0.04312285396090344
72.2,-0.029771798440492252
72.3,-0.010900646693273317
72.4,0.011524543651874873
72.5,0.034924357259307606
72.60000000000001,0.056344411822892716
72.7,0.07276803665286545
72.8,0.08146970600408644
72.9,0.08036632104610314
73.0,0.06831962258460156
73.10000000000001,0.04534575317635761
73.2,0.012697299027460838
73.3,-0.027201942776586996
73.4,-0.07097056423515714
73.5,-0.11461268979162467
73.60000000000001,-0.1539534489713849
73.7,-0.18511537243588527
73.8,-0.20497648944080019
73.9,-0.21155082078221688
74.0,-0.20423992959070286
74.10000000000001,-0.18391941921364893
74.2,-0.15284492129858823
74.3,-0.11438554910570169
74.4,-0.07261587468417591
74.5,-0.0318170371273365
74.60000000000001,0.004049203797410451
74.7,0.03182480964902942
74.8,0.04953398185340708
74.9,0.05660501270476031
75.0,0.05390531214893952
75.10000000000001,0.04358473729006107
75.2,0.028748767547334814
75.3,0.013006876618849991
75.4,-4.082819833613541e-05
75.5,-0.00730669696165983
75.60000000000001,-0.006637696443894463
75.7,0.0029024089859659634
75.8,0.020929547493885745
75.9,0.045826992118488764
76.0,0.0750084688899441
76.10000000000001,0.10531506340169158
76.2,0.133484549117585
76.3,0.15662136571246926
76.4,0.17259609336542261
76.5,0.18031488013871624
76.60000000000001,0.17982012416560386
76.7,0.17221053890172813
76.80000000000001,0.15939729714750492
76.9,0.14373870390196644
77.0,0.12761466434181565
77.10000000000001,0.11301107833443107
77.2,0.10118181222556512
77.30000000000001,0.09244253551316028
77.4,0.08612871346504694
77.5,0.08072307595854977
77.60000000000001,0.07413039060236673
77.7,0.06405384898089055
77.80000000000001,0.04841160806686309
77.9,0.025726449814329186
78.0,-0.004573169765533326
78.10000000000001,-0.0419873383592388
78.2,-0.08493870798180644
78.30000000000001,-0.130925493978953
78.4,-0.17680824653280122
78.5,-0.21918568537735553
78.60000000000001,-0.2548031877328678
78.7,-0.280935113576657
78.80000000000001,-0.29568891284893806
78.9,-0.29819324449197426
79.0,-0.2886513636537446
79.10000000000001,-0.2682614298452802
79.2,-0.23902382366567929
79.30000000000001,-0.20346931907368343
79.4,-0.16434937006007697
79.5,-0.12433040338652852
79.60000000000001,-0.08572862193722719
79.7,-0.050312095295843566
79.80000000000001,-0.019185023099647695
79.9,0.007242796407496555
80.0,0.029208277786581943
80.10000000000001,0.04748320554940803
80.2,0.06321614832014771
80.30000000000001,0.07774707080487131
80.4,0.09241269112251535
80.5,0.10835885286129456
80.60000000000001,0.12637437174013164
80.7,0.1467594014684883
80.80000000000001,0.16924024078939806
80.9,0.19294111461803468
81.0,0.2164210077795566
81.10000000000001,0.2377793798378096
81.2,0.2548281982587795
81.30000000000001,0.2653194695444949
81.4,0.26720830348411184
81.5,0.25892309340379843
81.60000000000001,0.23960852765775403
81.7,0.20930565592609185
81.80000000000001,0.16903735494713862
81.9,0.1207775674394897
82.0,0.06729775779511413
82.10000000000001,0.011902122026081204
82.2,-0.04191868905148005
82.30000000000001,-0.0908705107911936
82.4,-0.1322215901089032
82.5,-0.1640973384489686
82.60000000000001,-0.1856584409752683
82.7,-0.19713381491613563
82.80000000000001,-0.19970264329521267
82.9,-0.19524444733110222
83.0,-0.1859985274098978
83.10000000000001,-0.17418992439297315
83.2,-0.16168517264805576
83.30000000000001,-0.1497360544739906
83.4,-0.13885388724853168
83.5,-0.128833170329632
83.60000000000001,-0.11891588987128707
83.7,-0.10806149109921542
83.80000000000001,-0.09526746264202188
83.9,-0.07987557497937259
84.0,-0.06180117673422234
84.10000000000001,-0.04163738369429298
84.2,-0.020609979105137868
84.30000000000001,-0.00038796658709206757
84.4,0.017216524027447482
84.5,0.030602436087065223
84.60000000000001,0.03871915514416796
84.7,0.04132277491109204
84.80000000000001,0.039094850886710636
84.9,0.03359390056052089
85.0,0.027040864238361835
85.10000000000001,0.021971180126177426
85.2,0.020812064223294027
85.30000000000001,0.02545900016593408
85.4,0.036927264069366
85.5,0.05514202354250777
85.60000000000001,0.07890633253731054
85.7,0.10605465860881863
85.80000000000001,0.13376633815747926
85.9,0.15898478901277316
86.0,0.1788697715948928
86.10000000000001,0.19120492457901062
86.2,0.1946920809416227
86.30000000000001,0.1890856304924362
86.4,0.17515019987926417
86.5,0.15445739221328253
86.60000000000001,0.12906607155182132
86.7,0.10115028673826539
86.80000000000001,0.07264583283345502
86.9,0.04497958982508095
87.0,0.018926798601127632
87.10000000000001,-0.0053856773441716774
87.2,-0.02834177312306008
87.30000000000001,-0.05060236527085431
87.4,-0.07283100636783953
87.5,-0.09544101274320396
87.60000000000001,-0.11841866899661473
87.7,-0.14125910121383253
87.80000000000001,-0.16302588238684695
87.9,-0.18251805686721706
88.0,-0.19850474140761334
88.10000000000001,-0.20997269160495965
88.2,-0.21632930325379693
88.30000000000001,-0.21751308172305234
88.4,-0.2139837036853048
88.5,-0.20659026227788937
88.60000000000001,-0.19634361934609088
88.7,-0.18414123759720435
88.80000000000001,-0.17050561510622095
88.9,-0.15539760247244108
89.0,-0.1381530899910703
89.10000000000001,-0.11756808574665492
89.2,-0.092127553022977
89.30000000000001,-0.06034336160953791
89.4,-0.021142346743760154
89.5,0.0257682299928392
89.60000000000001,0.07963056443997489
89.7,0.13852029709720595
89.80000000000001,0.19941770456729122
89.9,0.25846652109366763
90.0,0.31138718760104467
90.10000000000001,0.3539830519272156
90.2,0.38266046324916747
90.30000000000001,0.3948801553806935
90.4,0.3894684964059496
90.5,0.36674102397365105
90.60000000000001,0.32842274847018227
90.7,0.2773840448190339
90.80000000000001,0.21724125811153158
90.9,0.1518919481769428
91.0,0.08506239225744153
91.10000000000001,0.01993847930644185
91.2,-0.041067919517700696
91.30000000000001,-0.09639268331103844
91.4,-0.1452396563868315
91.5,-0.18738173908109815
91.60000000000001,-0.22289725691426104
91.7,-0.25190449343469845
91.80000000000001,-0.27435304336530786
91.9,-0.28991502435794325
92.0,-0.2979956824822973
92.10000000000001,-0.2978564804260592
92.2,-0.28881973547031264
92.30000000000001,-0.2705069966786034
92.4,-0.24305677121105557
92.5,-0.20727192995457683
92.60000000000001,-0.1646618499527953
92.7,-0.11736581881864017
92.80000000000001,-0.0679679041786008
92.9,-0.01923453429927387
93.0,0.026179723954734797
93.10000000000001,0.06600792676648429
93.2,0.09858312352565562
93.30000000000001,0.12295639470511907
93.4,0.13890906961746247
93.5,0.14686831689909668
93.60000000000001,0.14775284424733615
93.7,0.14278627804615204
